"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description_1","MANUFACTURER","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Package","Description","DigiKey_Part_Number","MPN","MFG"
"R18,R19,R20,R21,R24,R25","6","20k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0720KL/729987?gclsrc=aw.ds&gad_source=1&gad_campaignid=17335707486&gbraid=0AAAAADrbLlhUQZ5VtyGxU3fDbg1wt3YXa&gclid=CjwKCAjwyMnNBhBNEiwA-KcguzhpQQeUbCrj-fnzd1h7WrCEFqqkgTBgOG5lU9S5lQAil8qYY3HRSBoCntwQAvD_BwE","","","","","Yageo","RC0603FR-0720KL","","","","","","",""
"R8,R9,R10,R11,R13,R14,R15,R16","8","10K","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880","","","","","Yageo","RC0603FR-0710KL","","","","","","",""
"R4,R6,R7,R12,R17","5","10k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880","","","","","Yageo","RC0603FR-0720KL","","","","","","",""
"R3,R5,R23","3","1k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","","","","","Yageo","RC0603FR-071KL","","","","","","",""
"R1,R2","2","500k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07510KL/730233?","","","","","Yageo","RC0603FR-07500KL","","","","","","",""
"VR1,VR2,VR3,VR4","4","3296Y-11-103LF","","","","Potentiometer_THT:Potentiometer_Bourns_3296Y_Vertical","https://www.bourns.com/pdfs/3296.pdf","","","","","Bourns","3296Y-11-103LF","652-3296Y-11-103LF","https://www.mouser.co.uk/ProductDetail/Bourns/3296Y-11-103LF?qs=%2FALxmKEvhOJ7jN9kookT6w%3D%3D","","Trimmer Resistors - Through Hole 3/8"" SQ CERMET 10K SEALED TRIM POT","","",""
"Q5,Q6,Q7","3","PMOS IRF9540","","","","Package_TO_SOT_THT:TO-220F-3_Horizontal_TabDown","https://www.vishay.com/docs/91078/91078.pdf","","","","","","","","","","P-MOSFET transistor, drain/source/gate","","",""
"Q1,Q2,Q3,Q4","4","IRLIZ44N NMOS","","","","Package_TO_SOT_THT:TO-220F-3_Horizontal_TabDown","http://www.irf.com/product-info/datasheets/data/irliz44n.pdf","","","","","Infineon","IRLZ44NPBF","","","","30A Id, 55V Vds, 22mOhm Rds, N-Channel HEXFET Power MOSFET, TO-220AB","","",""
"U3","1","LT1084-5.0","","","","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","https://www.analog.com/media/en/technical-documentation/data-sheets/1083ffe.pdf","","","","","","","","","","5.0A 20V LDO Linear Regulator, Fixed Output 5.V, TO-220/TO-263","","",""
"U4,U5,U7","3","LM393","","","","Package_DIP:DIP-8_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/lm393.pdf","","","","","Texas Instruments","LM393P","","","","Low-Power, Low-Offset Voltage, Dual Comparators, DIP-8/SOIC-8/TO-99-8","","",""
"U8","1","LM555xN","","","","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/lm555.pdf","","","","","","","","","","Timer, 555 compatible, PDIP-8","","",""
"U6","1","CD4071BE OR Gate","","","","Package_DIP:DIP-14_W7.62mm_Socket","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4071bms-72bms-75bms.pdf","","","","","Texas Instruments","CD4071BE","","","","Quad Or 2 inputs","","",""
"U2","1","4081 AND Gate","","","","Package_DIP:DIP-14_W7.62mm_Socket","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4073bms-81bms-82bms.pdf","","","","","Texas Instruments","CD4081BEE4","","","","Quad And 2 inputs","","",""
"U1","1","40106 Inverter","","","","Package_DIP:DIP-14_W7.62mm_Socket","https://assets.nexperia.com/documents/data-sheet/HEF40106B.pdf","","","","","Texas Instruments","CD40106BE ","","","","Hex Schmitt trigger inverter","","",""
"H1,H2,H3,H4","4","MH","","","","MountingHole:MountingHole_3mm","~","","","","","","","","","","","","",""
"D6,D8,D11","3","DEBUG LED","","","","LED_THT:LED_D5.0mm","~","","","","","","","","","","Light emitting diode","","",""
"D4","1","ON when ok","","","","LED_THT:LED_D5.0mm","~","","","","","","","","","","Light emitting diode","","",""
"BothThreshold1,brkErr1,OutOfRange1","3","APTD2012LSYCK","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.kingbrightusa.com/images/catalog/SPEC/APTD2012LSYCK.pdf","","","","","Kingbright","APTD2012LSYCK","604-APTD2012LSYCK","https://www.mouser.co.uk/ProductDetail/Kingbright/APTD2012LSYCK?qs=AQlKX63v8Rs%252BoJzWpwxJ3A%3D%3D","","Standard LEDs - SMD 0805 Dome Lens LED Yellow- 590nm","","",""
"K1,K2,K3","3","G6B-2214P-US DC12","","","","footprints:DPSTrelay","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6b.pdf","","","","","","","","","","","","",""
"J19","1","AMP","","","","footprints:AmpBoard","~","","","","","","","","","","Generic connector, single row, 01x04, script generated","","",""
"U9","1","OKX-T/5-D12N-C","","","","footprints:12v5vDCDC","OKX-T/5-D12N-C","","","","","","","","","","","","OKX-T/5-D12N-C","Murata Power Solutions"
"J13","1","614004135023","","","","footprints:614004135023","","WR-COM_USB_Type A_Vertical_THT","","Wurth Electronics","614004135023","","","","","None","","732-2732-ND","614004135023","Wurth Elektronik"
"J18","1","39306207","","","","footprints:20pSTminfit","https://www.molex.com/en-us/products/part-detail-pdf/39306207?display=pdf","","","","","","","","","","","","39306207","Molex"
"J14","1","footwell","","","","footprints:14pSTminifit","https://www.molex.com/en-us/products/part-detail-pdf/39299142?display=pdf","","","","","","","","","","","","0039281143","Molex "
"J17","1","SHOCK/WHEEL SNSR","","","","footprints:12pSTminifit","","VERTICAL HEADER ASSEMBLIES-TIN PLATD 94V-2 1 CIRCUITS | Molex Incorporated 39-28-1123","Molex","Molex","39-28-1123","","","","","None","","","39-30-6127","Molex"
"J12","1","BBC","","","","footprints:12pSTminifit","","VERTICAL HEADER ASSEMBLIES-TIN PLATD 94V-2 1 CIRCUITS | Molex Incorporated 39-28-1123","Molex","Molex","39-28-1123","","","","","None","","","",""
"D1,D2,D3,D5,D7,D9,D10,D12","8","D","","","","Diode_SMD:D_0603_1608Metric","https://www.digikey.com/en/products/detail/bourns-inc/CD0603-B0240R/7796831?","","","","","Bourns Inc","CD0603-B0240R","","","","Diode","","",""
"PS1","1","I7A24080A033V-0C3-R","","","","DCDCfootprints:24V DCDC I7A24080A033V0C3R","https://product.tdk.com/system/files/dam/doc/product/power/switching-power/dc-dc-converter/specification/i7as_spec.pdf","","","","","TDK Lambda","I7A24080A033V-0C3-R","","","","Non-Isolated PoL Module DC DC Converter 1 Output 3.3 ~ 18V 80A 18V - 32V Input , 1.44 kW , -40C ~ 115C","","I7A24080A033V-0C3-R","TDK-Lambda"
"C21","1","330uF","","","","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~","","","","","","","","","","Unpolarized capacitor","","16SVPK330M","Panasonic Electronic Components"
"C16,C23,C25,C28,C29,C35","6","22uf","","","","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","~","","","","","","","","","","Unpolarized capacitor","","C5750X7R1E226M250KA  ","TDK  "
"C31,C32,C33,C34","4","100n","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","Unpolarized capacitor","","CC0805KRX7R9BB104 ","YAGEO"
"C26","1","10nF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","Unpolarized capacitor","","CL21B103KBANNNC ","Samsung Electro-Mechanics"
"C24","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","Unpolarized capacitor","","EMK212BJ106KG-T ","Taiyo Yuden "
"C17,C22","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","Unpolarized capacitor","","GRM21BR61A226ME44L","Murata"
"C12,C13","2","100nF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","Unpolarized capacitor, small symbol","","",""
"C11,C14,C15,C18,C19,C20,C27,C30","8","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","Unpolarized capacitor,Unpolarized capacitor, small symbol","","CL21B105KBFNNNE ","Samsung Electro-Mechanics"
"C5,C6,C7,C8,C9,C10","6","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/ProductDetail/Murata-Electronics/GRT188R71H104KE13D?qs=qkDYIeTQ%252BEmIIzJrx3hZ8g%3D%3D&mgh=1&","","","","","Murata Electronics","GRT188R71H104KE13D ","","","","","","",""
"C4","1","3.3u","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/kemet/C0603C335K9PACTU/754774?","","","","","Kemet","C0603C335K9PACTU","","","","","","",""
"C2,C3","2","1n","","","","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R72E102KW07D?qs=0EDxBdtd5TTqBbAL3ZuZjw%3D%3D&mgh=1&srsltid=AfmBOoqZFKPtAGDCicKqq3UWFv2oYBSuTrU_SQFeFEW2rHFLIa4YLBNaFZ8","","","","","Murata Electronics ","GRM188R72E102KW07D","","","","","","",""
"C1","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM188R60J106KE47D/5797528?","","","","","Murata Electronics","GRM188R60J106KE47D","","","","","","",""
"SW1,SW2,SW3","3","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~","","","","","","","","","","Push button switch, generic, two pins","","",""
"J10","1","TSSI","","","","0footprints:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","","","","","","","","","","Generic connector, double row, 02x02, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J9","1","Current Sensor","","","","0footprints:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","","","","","","","","","","Generic connector, double row, 02x02, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J4,J11","2","ACCU","","","","0footprints:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","","","","","","","","","","Generic connector, double row, 02x02, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","","0039288040","Molex"
"J16","1","Brakelight","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","","0039310028","Molex"
"J15","1","RTD B","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","","0039310028","Molex"
"J8","1","5v EXP","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","","0039310028","Molex"
"J7","1","24v EXP","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","","0039310028","Molex"
"J6","1","PWR IN","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","","0039310028","Molex"
"J5","1","12v EXP","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","","0039310028","Molex"
"J3","1","SDC OUT","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","","0039310028","Molex"
"J2","1","TS ON SW","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","","0039310028","Molex"
"J1","1","Estop","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","","0039310028","Molex"
"F12","1","~","","","","0footprints:FUSE_3522-2","~","","","","","","","","","","Fuse","","3522-2 ","Keystone Electronics "
"F11","1","3A MAX","","","","0footprints:FUSE_3522-2","~","","","","","","","","","","Fuse","","3522-2 ","Keystone Electronics "
"F4,F8,F9","3","10A MAX","","","","0footprints:FUSE_3522-2","~","","","","","","","","","","Fuse","","01530007Z,3522-2 ","Keystone Electronics ,Littelfuse"
"F2,F3,F6,F7,F10","5","5A MAX","","","","0footprints:FUSE_3522-2","~","","","","","","","","","","Fuse","","01530007Z,3522-2 ","Keystone Electronics ,Littelfuse"
"F1,F5","2","2A MAX","","","","0footprints:FUSE_3522-2","~","","","","","","","","","","Fuse","","3522-2 ","Keystone Electronics "
