"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description_1","MANUFACTURER","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Description","#","DigiKey_Part_Number","MPN","MFG"
"R17,R18,R19,R20,R23,R24","6","20k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0720KL/729987?gclsrc=aw.ds&gad_source=1&gad_campaignid=17335707486&gbraid=0AAAAADrbLlhUQZ5VtyGxU3fDbg1wt3YXa&gclid=CjwKCAjwyMnNBhBNEiwA-KcguzhpQQeUbCrj-fnzd1h7WrCEFqqkgTBgOG5lU9S5lQAil8qYY3HRSBoCntwQAvD_BwE","","","","","Yageo","RC0603FR-0720KL","","","","47","","",""
"R21","1","120k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07120KL/726921","","","","","Yageo","RC0603FR-07120KL","","","","48","","",""
"R25,R26,R54,R56,R57,R58,R59","7","1k","","","","Resistor_SMD:R_0805_2012Metric","","","","","","","","","","Resistor, US symbol","49","","RC0805FR-131KL ","YAGEO "
"R27","1","13k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","Resistor, US symbol","50","","",""
"R28","1","4k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","Resistor, US symbol","51","","",""
"R29,R31,R34","3","22k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","Resistor, US symbol","52","","",""
"R30,R33","2","10k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","Resistor, US symbol","53","","",""
"R32","1","220k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","Resistor, US symbol","54","","",""
"R35,R37,R40,R42,R45,R47","6","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","Resistor, US symbol","55","","",""
"R36,R41,R46","3","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","Resistor, US symbol","56","","",""
"R49,R50,R51,R52","4","1.5K","","","","Resistor_SMD:R_0805_2012Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-6GEYJ152V/83022","","","","","","","","","Resistor, US symbol","57","","ERJ-6GEYJ152V ","Panasonic Electronic Components "
"R53","1","1.47k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","Resistor, US symbol","58","","RK73H2ATTD1471F ","KOA Speer Electronics, Inc. "
"R55","1","1.05k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","Resistor, US symbol","59","","",""
"R_Bypass1,R_Bypass2","2","0","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","Yageo","","","","","60","","",""
"SW1,SW2,SW3","3","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~","","","","","","","","","Push button switch, generic, two pins","61","","",""
"U1","1","40106 Inverter","","","","Package_DIP:DIP-14_W7.62mm_Socket","https://assets.nexperia.com/documents/data-sheet/HEF40106B.pdf","","","","","Texas Instruments","CD40106BE ","","","Hex Schmitt trigger inverter","62","","",""
"U2","1","4081 AND Gate","","","","Package_DIP:DIP-14_W7.62mm_Socket","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4073bms-81bms-82bms.pdf","","","","","Texas Instruments","CD4081BEE4","","","Quad And 2 inputs","63","","",""
"U3","1","LT1084-5.0","","","","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","https://www.analog.com/media/en/technical-documentation/data-sheets/1083ffe.pdf","","","","","","","","","5.0A 20V LDO Linear Regulator, Fixed Output 5.V, TO-220/TO-263","64","","",""
"U4,U5,U7","3","LM393","","","","Package_DIP:DIP-8_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/lm393.pdf","","","","","Texas Instruments","LM393P","","","Low-Power, Low-Offset Voltage, Dual Comparators, DIP-8/SOIC-8/TO-99-8","65","","",""
"U6","1","4071 4 Channel 2 Input OR gate","","","","Package_DIP:DIP-14_W7.62mm_Socket","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4071bms-72bms-75bms.pdf","","","","","Texas Instruments","CD4071BE","","","Quad Or 2 inputs","66","","",""
"U8","1","LM555xN","","","","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/lm555.pdf","","","","","","","","","Timer, 555 compatible, PDIP-8","67","","",""
"U9","1","OKX-T/5-D12N-C","","","","footprints:12v5vDCDC","OKX-T/5-D12N-C","","","","","","","","","","68","","",""
"VR1,VR2,VR3,VR4","4","3296Y-11-103LF","","","","Potentiometer_THT:Potentiometer_Bourns_3296Y_Vertical","https://www.bourns.com/pdfs/3296.pdf","","","","","Bourns","3296Y-11-103LF","652-3296Y-11-103LF","https://www.mouser.co.uk/ProductDetail/Bourns/3296Y-11-103LF?qs=%2FALxmKEvhOJ7jN9kookT6w%3D%3D","Trimmer Resistors - Through Hole 3/8"" SQ CERMET 10K SEALED TRIM POT","69","","",""
