"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
43;"C19,C18,C33,C14,C15,C34,C20";"C_0805_2012Metric";7;"1u";;;
44;"C27,C23,C22,C17";"C_0805_2012Metric";4;"22uF";;;
45;"R10,R13,R15,R9,R11,R14,R8,R12";"R_0603_1608Metric";8;"10K";;;
46;"R26,R54,R59,R56,R57,R25,R58";"R_0805_2012Metric";7;"1k";;;
47;"C29,C31,C30,C28";"C_0805_2012Metric";4;"100n";;;
48;"R19,R23,R18,R17,R20,R24";"R_0603_1608Metric";6;"20k";;;
49;"D2,D6,D11,D8,D1,D10";"D_0603_1608Metric";6;"D";;;
50;"R37,R42,R45,R40,R47,R35";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";6;"1k";;;
51;"R28";"R_0805_2012Metric";1;"4k";;;
52;"R27";"R_0805_2012Metric";1;"13k";;;
53;"C8,C5,C6,C9,C7,C10";"C_0603_1608Metric";6;"0.1u";;;
54;"C12,C13";"C_0805_2012Metric";2;"100nF";;;
55;"C1";"C_0603_1608Metric";1;"10u";;;
56;"R30,R33";"R_0805_2012Metric";2;"10k";;;
57;"R36,R46,R41";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"10k";;;
58;"R55";"R_0805_2012Metric";1;"1.05k";;;
59;"R1,R2";"R_0603_1608Metric";2;"500k";;;
60;"C16,C32,C21,C25";"C_2220_5750Metric_Pad1.97x5.40mm_HandSolder";4;"330uF";;;
61;"C11";"C_0805_2012Metric";1;"1uF";;;
62;"C3,C2";"C_0603_1608Metric";2;"1n";;;
63;"R50,R52,R49,R51";"R_0805_2012Metric";4;"1.5K";;;
64;"F1,F5";"Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder";2;"2A";;;
65;"R53";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"1.47k";;;
66;"C24";"C_0805_2012Metric";1;"10u";;;
67;"C26";"C_0805_2012Metric";1;"10n";;;
68;"R21";"R_0603_1608Metric";1;"120k";;;
69;"R32";"R_0805_2012Metric";1;"220k";;;
